"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp"
"3931",560,1966,7823,"South Africa","560",66,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,20575,4,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,6483.2900390625,59.643138885498,3.20065259933472,NA,NA,NA,NA,NA,4,0,6282.21826171875,3.75610566139221,65.7525177001953,NA,NA,NA,NA,-0.479194641113281,0
"3932",560,1967,7824,"South Africa","560",67,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,21031,4,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,6579.17578125,62.5607490539551,1.4789627790451,NA,NA,NA,NA,NA,4,0,6483.2900390625,3.20065259933472,59.643138885498,NA,NA,NA,NA,-6.10937881469727,0
"3933",560,1968,7825,"South Africa","560",68,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,21495,4,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,6832.28076171875,59.8215484619141,3.8470630645752,NA,NA,NA,NA,NA,4,0,6579.17578125,1.4789627790451,62.5607490539551,NA,NA,NA,NA,2.91761016845703,0
"3934",560,1969,7826,"South Africa","560",69,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,21972,4,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,6910.8837890625,60.9356002807617,1.1504693031311,NA,NA,NA,NA,NA,4,0,6832.28076171875,3.8470630645752,59.8215484619141,NA,NA,NA,NA,-2.73920059204102,0
"3935",560,1970,7827,"South Africa","560",70,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,22458,4,0,0,-1.09482502937317,1,NA,NA,NA,NA,0,1.86295104026794,17.3926601409912,7.65221834182739,66.9566116333008,7043.708984375,62.9859886169434,1.92196881771088,0,0,0,56,NA,4,0,6910.8837890625,1.1504693031311,60.9356002807617,NA,NA,NA,NA,1.11405181884766,0
"3936",560,1971,7828,"South Africa","560",71,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,23076,4,0,0,-1.09482502937317,1,NA,NA,NA,NA,0,1.31579494476318,18.7084503173828,5.11834859848022,72.0749588012695,7144.5166015625,64.343620300293,1.43117368221283,0,0,0,56.5,NA,4,0,7043.708984375,1.92196881771088,62.9859886169434,17.3926601409912,1.86295104026794,0,0,2.05038833618164,0
"3937",560,1972,7829,"South Africa","560",72,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,23736,4,0,0,-0.0540403984487057,1,NA,NA,NA,NA,0,0.551320314407349,19.2597694396973,2.09011697769165,74.1650772094727,7303.05322265625,58.6458396911621,2.21899247169495,0,0,0,57,NA,4,0,7144.5166015625,1.43117368221283,64.343620300293,18.7084503173828,1.31579494476318,0,0,1.35763168334961,0
"3938",560,1973,7830,"South Africa","560",73,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,24426,4,0,0,-0.0540403984487057,1,NA,NA,NA,NA,0,0.0962297990918159,19.3560009002686,0.386014223098755,74.5510940551758,7348.01708984375,58.0124206542969,0.615691065788269,0,0,0,57.4000015258789,NA,4,0,7303.05322265625,2.21899247169495,58.6458396911621,19.2597694396973,0.551320314407349,0,0,-5.69778060913086,0
"3939",560,1974,7831,"South Africa","560",74,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,25132,4,0,0,-0.0540403984487057,1,NA,NA,NA,NA,0,1.9483460187912,21.304349899292,7.88990831375122,82.4410018920898,7209.3359375,61.4878120422363,-1.88733041286469,0,0,0,57.7999992370605,17.0596599578857,4,0,7348.01708984375,0.615691065788269,58.0124206542969,19.3560009002686,0.0962297990918159,0,0,-0.633419036865234,0
"3940",560,1975,7832,"South Africa","560",75,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,25842,4,0,0,-0.0540403984487057,1,NA,NA,NA,NA,0,0.508728682994843,21.8130798339844,1.75549328327179,84.1964950561523,7439.4697265625,56.8355674743652,3.19216585159302,0,0,0,58.2000007629395,16.6312808990479,4,0,7209.3359375,-1.88733041286469,61.4878120422363,21.304349899292,1.9483460187912,0,0,3.47539138793945,0
"3941",560,1976,7833,"South Africa","560",76,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,26550,4,0,0,-0.712026476860046,1,4,NA,4,NA,0,0.0518671981990337,21.8649501800537,0.174729764461517,84.371223449707,7570.052734375,52.6966438293457,1.75527000427246,0,0,0,58.5999984741211,21.7437591552734,4,0,7439.4697265625,3.19216585159302,56.8355674743652,21.8130798339844,0.508728682994843,0,0,-4.65224456787109,0
"3942",560,1977,7834,"South Africa","560",77,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,27272,4,0,0,-0.712026476860046,1,4,3,3.5,NA,0,-0.309389799833298,21.5555591583252,-1.12228715419769,83.2489395141602,7723.31591796875,48.1044158935547,2.02460050582886,0,0,0,59,22.471040725708,4,0,7570.052734375,1.75527000427246,52.6966438293457,21.8649501800537,0.0518671981990337,0,0,-4.13892364501953,0
"3943",560,1978,7835,"South Africa","560",78,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,28009,4,0,0,-1.75281095504761,1,3,NA,3,NA,0,-0.241018906235695,21.3145408630371,-0.929186463356018,82.3197479248047,7658.955078125,48.2004432678223,-0.833333611488342,0,0,0,59.4000015258789,19.2349891662598,4,0,7723.31591796875,2.02460050582886,48.1044158935547,21.5555591583252,-0.309389799833298,0,0,-4.59222793579102,0
"3944",560,1979,7836,"South Africa","560",79,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,28761,4,0,0,-1.75281095504761,1,3,3,3,NA,0,-0.866241574287415,20.448299407959,-3.35388255119324,78.9658660888672,7822.484375,46.3124732971191,2.13514232635498,0,0,0,59.7999992370605,19.3540706634521,4,0,7658.955078125,-0.833333611488342,48.2004432678223,21.3145408630371,-0.241018906235695,0,0,0.0960273742675781,0
"3945",560,1980,7837,"South Africa","560",80,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,29529,4,0,0,-1.75281095504761,1,3,3,3,NA,0,-0.0127881001681089,20.435510635376,-0.0493843108415604,78.9164810180664,8186.796875,46.7284278869629,4.65724325180054,0,0,8.41759586334229,60.2000007629395,10.7414598464966,4,0,7822.484375,2.13514232635498,46.3124732971191,20.448299407959,-0.866241574287415,0,0,-1.88796997070312,0
"3946",560,1981,7838,"South Africa","560",81,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,30313,4,0,0,-1.75281095504761,1,3,2,2.5,1,0,0.0785126984119415,17.9036808013916,0.285970985889435,65.2115097045898,8122.88818359375,47.4094047546387,-0.7806276679039,0,0,5.94516801834106,60.5999984741211,13.7572002410889,4,0,8186.796875,4.65724325180054,46.7284278869629,20.435510635376,-0.0127881001681089,8.41759586334229,0,0.41595458984375,0
"3947",560,1982,7839,"South Africa","560",82,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,31113,4,0,0,-1.09482502937317,1,3,3,3,2,0,0.434131413698196,19.7227802276611,1.5788722038269,71.7288589477539,8065.0927734375,41.4413261413574,-0.711514949798584,0,0,7.15910387039185,61,14.2160797119141,4,0,8122.88818359375,-0.7806276679039,47.4094047546387,17.9036808013916,0.0785126984119415,5.94516801834106,0,0.680976867675781,0
"3948",560,1983,7840,"South Africa","560",83,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,1,0,31928,4,0,0,-1.09482502937317,1,4,2,3,3,0,0.083719901740551,16.585620880127,0.32140988111496,63.6740493774414,8264.919921875,35.825569152832,2.47767782211304,0,0,6.88397598266602,61.5,13.7871198654175,4,0,8065.0927734375,-0.711514949798584,41.4413261413574,19.7227802276611,0.434131413698196,7.15910387039185,0,-5.96807861328125,0
"3949",560,1984,7841,"South Africa","560",84,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,1,1,32757,4,0,0,-1.09482502937317,1,3,3,3,2,0,0.559646010398865,14.6692399978638,2.33380699157715,61.172924041748,8142.37353515625,38.8781089782715,-1.4827276468277,0,0,5.13316679000854,62,16.0154399871826,4,0,8264.919921875,2.47767782211304,35.825569152832,16.585620880127,0.083719901740551,6.88397598266602,0,-5.61575698852539,0
"3950",560,1985,7842,"South Africa","560",85,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,1,1,33597,4,0,0,-1.75281095504761,1,4,4,4,0,0,-0.782493829727173,15.5157403945923,-3.43120527267456,68.0359268188477,7953.505859375,37.924690246582,-2.31956672668457,-0.00038969999877736,0,6.95700311660767,62.5,16.1532402038574,4,0,8142.37353515625,-1.4827276468277,38.8781089782715,14.6692399978638,0.559646010398865,5.13316679000854,0,3.05253982543945,0
"3951",560,1986,7843,"South Africa","560",86,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,1,1,34449,4,0,0,-1.75281095504761,1,5,5,5,0,0,-0.0763231962919235,14.9711198806763,-0.388494312763214,76.2048034667969,7677.998046875,37.1281509399414,-3.46397638320923,-0.00950209982693195,0,9.43115329742432,63,16.2910499572754,4,0,7953.505859375,-2.31956672668457,37.924690246582,15.5157403945923,-0.782493829727173,6.95700311660767,-0.00038969999877736,-0.953418731689453,0
"3952",560,1987,7844,"South Africa","560",87,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,1,1,35312,4,0,0,-1.75281095504761,1,4,5,4.5,1,0,-0.22161839902401,11.6892595291138,-1.24181830883026,65.4996871948242,7747.84912109375,37.4213714599609,0.909752368927002,-0.00757700018584728,0,7.5589017868042,63.5,16.4288597106934,4,0,7677.998046875,-3.46397638320923,37.1281509399414,14.9711198806763,-0.0763231962919235,9.43115329742432,-0.00950209982693195,-0.796539306640625,0
"3953",560,1988,7845,"South Africa","560",88,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,1,1,36185,4,0,0,-1.75281095504761,1,4,5,4.5,0,0,0.175163298845291,8.39981555938721,0.902103126049042,43.259635925293,7826.5693359375,41.2579116821289,1.01602804660797,-0.00268859998323023,0,5.71761178970337,64,16.5666599273682,4,0,7747.84912109375,0.909752368927002,37.4213714599609,11.6892595291138,-0.22161839902401,7.5589017868042,-0.00757700018584728,0.293220520019531,0
"3954",560,1989,7846,"South Africa","560",89,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,1,1,37068,4,0,0,-1.75281095504761,0,4,4,4,3,0,-0.215398892760277,8.35531711578369,-1.06596553325653,41.3487663269043,7943.81689453125,40.2669563293457,1.49807131290436,0.00412799976766109,0,5.87904787063599,64.5,16.7044696807861,4,0,7826.5693359375,1.01602804660797,41.2579116821289,8.39981555938721,0.175163298845291,5.71761178970337,-0.00268859998323023,3.83654022216797,0
"3955",560,1990,7847,"South Africa","560",90,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,1,1,37959,5,0,0,-1.75281095504761,0,4,4,4,2,0,-0.069991298019886,8.21965408325195,-0.365587025880814,42.9338989257812,7915.05029296875,38.4025268554688,-0.362124085426331,0.00598300015553832,0,7.54602479934692,65,16.8422794342041,4,0,7943.81689453125,1.49807131290436,40.2669563293457,8.35531711578369,-0.215398892760277,5.87904787063599,0.00412799976766109,-0.990955352783203,0
"3956",560,1991,7848,"South Africa","560",91,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,1,1,38858,5,0,0,-1.75281095504761,0,5,4,4.5,2,0,0.206362500786781,8.49028968811035,1.2028694152832,49.4891738891602,7730.5830078125,38.5174980163574,-2.33058929443359,0.00851470045745373,0.139147400856018,8.56084156036377,65.5,16.9800796508789,5,1,7915.05029296875,-0.362124085426331,38.4025268554688,8.21965408325195,-0.069991298019886,7.54602479934692,0.00598300015553832,-1.86442947387695,0
"3957",560,1992,7849,"South Africa","560",92,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,1,1,39766,6,0,0,-1.75281095504761,0,5,4,4.5,2,0,0.00268170004710555,8.16585254669189,0.0171350948512554,52.1763687133789,7512.73291015625,40.984016418457,-2.8180296421051,0.0148531999439001,0.408822506666183,9.61482524871826,66,17.1178894042969,5,0,7730.5830078125,-2.33058929443359,38.5174980163574,8.49028968811035,0.206362500786781,8.56084156036377,0.00851470045745373,0.114971160888672,0
"3958",560,1993,7850,"South Africa","560",93,3,0,0,"South Africa",1993,62,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,1,1,37473.80078125,8,0,0,-0.712026476860046,0,5,5,5,1,0,0.00774500006809831,8.19705963134766,0.0527215078473091,55.7984352111816,7541.96630859375,43.5290260314941,0.389117389917374,0.00578199978917837,1.20083904266357,10.3296699523926,64.4199981689453,14.5477695465088,6,1,7512.73291015625,-2.8180296421051,40.984016418457,8.16585254669189,0.00268170004710555,9.61482524871826,0.0148531999439001,2.46651840209961,0
"3959",560,1994,7851,"South Africa","560",94,3,0,0,"South Africa",1994,70,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,1,1,38283.21875,9,0,0,-0.0540403984487057,0,5,4,4.5,2,0,0.27972149848938,9.28735637664795,1.84624981880188,61.2994804382324,7581.046875,46.1398658752441,0.518174469470978,0.022095300257206,2.61210989952087,13.9918899536133,62.8400001525879,11.6737298965454,8,2,7541.96630859375,0.389117389917374,43.5290260314941,8.19705963134766,0.00774500006809831,10.3296699523926,0.00578199978917837,2.54500961303711,0
"3960",560,1995,7852,"South Africa","560",95,3,0,0,"South Africa",1995,70,0,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,1,39120,9,0,0,-0.0540403984487057,0,4,4,4,5,0,0.821437776088715,9.92989635467529,5.17256116867065,62.5281600952148,7675.8779296875,51.0866661071777,1.25089359283447,0.0223945993930101,7.15746402740479,15.5152702331543,61.2599983215332,17.0159797668457,9,1,7581.046875,0.518174469470978,46.1398658752441,9.28735637664795,0.27972149848938,13.9918899536133,0.022095300257206,2.61083984375,0
"3961",560,1996,7853,NA,NA,NA,NA,1,0,"South Africa",1996,73,1,0,0,0,0,0,0,560,"SOUTH AFRICA",0,0,0,39912,9,0,0,-1.09482502937317,0,4,4,4,5,0,0.569184422492981,9.20595836639404,3.49520778656006,56.5313110351562,7847.95556640625,53.222240447998,2.24180221557617,0.0448502004146576,8.87494564056396,16.5616607666016,59.6800003051758,22.4543704986572,9,0,7675.8779296875,1.25089359283447,51.0866661071777,9.92989635467529,0.821437776088715,15.5152702331543,0.0223945993930101,4.94680023193359,1
"3962",560,1997,7854,NA,NA,NA,NA,1,0,"South Africa",1997,72,0,0,1,0,1,0,0,560,"SOUTH AFRICA",0,0,0,40603.640625,9,0,0,-1.09482502937317,0,4,3,3.5,3,0,2.56505799293518,11.2438898086548,15.5354328155518,68.0993118286133,7968.7705078125,54.504711151123,1.53944492340088,0.106585502624512,17.1040191650391,18.9560604095459,58.0999984741211,15.5358295440674,9,0,7847.95556640625,2.24180221557617,53.222240447998,9.20595836639404,0.569184422492981,16.5616607666016,0.0448502004146576,2.13557434082031,1
"3963",560,1998,7855,NA,NA,NA,NA,1,0,"South Africa",1998,72,0,0,1,0,0,0,1,560,"SOUTH AFRICA",0,0,0,41319.71875,9,0,0,-1.09482502937317,0,4,4,4,4,0,0.41783618927002,11.669529914856,2.44428586959839,68.2651672363281,7963.3994140625,55.2034912109375,-0.0674005672335625,0.114997796714306,30.2150192260742,22.8348598480225,53.9000015258789,17.2307796478271,9,0,7968.7705078125,1.53944492340088,54.504711151123,11.2438898086548,2.56505799293518,18.9560604095459,0.106585502624512,1.282470703125,1
"3964",560,1999,7856,NA,NA,NA,NA,1,1,"South Africa",1999,75,0,1,1,0,0,0,1,560,"SOUTH AFRICA",0,0,0,42047.62890625,9,0,0,-1.09482502937317,0,3,3,3,4,0,1.12802803516388,38.8766899108887,7.29883337020874,251.549102783203,8152.138671875,51.4534606933594,2.37008309364319,0.142003998160362,42.4010314941406,31.7550392150879,49.7000007629395,31.0474796295166,9,0,7963.3994140625,-0.0674005672335625,55.2034912109375,11.669529914856,0.41783618927002,22.8348598480225,0.114997796714306,0.698780059814453,1
"3965",560,2000,7857,NA,NA,NA,NA,1,1,"South Africa",2000,77,0,0,1,1,0,1,1,560,"SOUTH AFRICA",0,0,0,42351.33984375,9,0,0,-1.09482502937317,0,4,2,3,4,0,0.668225288391113,32.7082901000977,4.41257333755493,215.986633300781,8440.8564453125,52.513313293457,3.54161691665649,0.0412320010364056,54.5454597473145,27.5168895721436,48.9666709899902,18.0922698974609,9,0,8152.138671875,2.37008309364319,51.4534606933594,38.8766899108887,1.12802803516388,31.7550392150879,0.142003998160362,-3.75003051757812,1
"3966",560,2001,7858,NA,NA,NA,NA,1,1,"South Africa",2001,77,0,0,1,1,0,0,1,560,"SOUTH AFRICA",0,0,0,42572.87109375,9,0,0,-1.09482502937317,0,4,3,3.5,5,0,5.72989177703857,25.7999401092529,38.0689125061035,171.412612915039,8638.9345703125,51.4721298217773,2.34666538238525,0.0199136007577181,64.4910507202148,22.2843704223633,48.2333297729492,17.5828399658203,9,0,8440.8564453125,3.54161691665649,52.513313293457,32.7082901000977,0.668225288391113,27.5168895721436,0.0412320010364056,1.05985260009766,1
"3967",560,2002,7859,NA,NA,NA,NA,1,1,"South Africa",2002,75,0,0,1,1,0,0,1,560,"SOUTH AFRICA",0,0,0,42715.94140625,9,0,0,-1.09482502937317,0,3,3,3,5,0,1.41850996017456,27.6022701263428,9.44116306304932,183.712127685547,8774.4619140625,51.5816383361816,1.56879580020905,0.0120126996189356,68.398567199707,32.1753196716309,47.5,23.5814609527588,9,0,8638.9345703125,2.34666538238525,51.4721298217773,25.7999401092529,5.72989177703857,22.2843704223633,0.0199136007577181,-1.04118347167969,1
"3968",560,2003,7860,NA,NA,NA,NA,1,1,"South Africa",2003,76,0,0,1,1,0,0,1,560,"SOUTH AFRICA",0,0,0,42768.6796875,9,0,0,-1.09482502937317,0,3,3,3,4,0,0.440235495567322,28.1229496002197,2.7679922580719,176.823806762695,8908.9404296875,52.1355934143066,1.5326122045517,0.00601630005985498,72.5371780395508,27.8374004364014,46.1561698913574,28.9342708587646,9,0,8774.4619140625,1.56879580020905,51.5816383361816,27.6022701263428,1.41850996017456,32.1753196716309,0.0120126996189356,0.109508514404297,1
"3969",565,1990,7912,"Namibia","565",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,"NAMIBIA",1,0,0,1439,6,0,0,NA,0,2,2,2,6,0,1.26346302032471,87.4761123657227,NA,NA,4886.0576171875,84.1069946289062,-7.68621921539307,0.00851830001920462,0,0.851833581924438,63.2120018005371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3970",565,1991,7913,"Namibia","565",91,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,"NAMIBIA",0,0,0,1482,6,0,0,NA,0,2,2,2,7,0,4.85130500793457,85.1636199951172,NA,NA,5301.12060546875,87.1371765136719,8.49484062194824,-0.00168560002930462,NA,0.634749889373779,63.476001739502,NA,6,NA,4886.0576171875,-7.68621921539307,84.1069946289062,87.4761123657227,1.26346302032471,0.851833581924438,0.00851830001920462,NA,0
"3971",565,1992,7914,"Namibia","565",92,3,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,565,"NAMIBIA",0,0,0,1524,6,0,0,NA,0,2,2,2,6,0,4.189453125,75.8822708129883,NA,NA,5377.8369140625,88.3329162597656,1.44716966152191,0.00500429980456829,NA,1.0579309463501,63.7400016784668,NA,6,0,5301.12060546875,8.49484062194824,87.1371765136719,85.1636199951172,4.85130500793457,0.634749889373779,-0.00168560002930462,3.03018188476562,0
"3972",565,1993,7915,"Namibia","565",93,3,0,0,"Namibia",1993,77,0,0,0,0,0,0,0,565,"NAMIBIA",0,0,0,1463.47998046875,6,0,0,NA,0,NA,2,2,7,0,1.94214200973511,52.3710594177246,NA,NA,5209.0693359375,93.3298873901367,-3.13820362091064,0.0156417991966009,NA,2.61877703666687,63.0299987792969,NA,6,0,5377.8369140625,1.44716966152191,88.3329162597656,75.8822708129883,4.189453125,1.0579309463501,0.00500429980456829,1.19573974609375,0
"3973",565,1994,7916,"Namibia","565",94,2,1,0,"Namibia",1994,77,1,0,0,0,0,0,0,565,"NAMIBIA",0,0,0,1502.84997558594,6,0,0,-1.75281095504761,0,NA,2,2,7,0,3.01335000991821,49.2309799194336,NA,NA,5270.24853515625,89.7755737304688,1.17447412014008,0.0249674990773201,NA,4.78911781311035,62.3199996948242,NA,6,0,5209.0693359375,-3.13820362091064,93.3298873901367,52.3710594177246,1.94214200973511,2.61877703666687,0.0156417991966009,4.99697113037109,0
"3974",565,1995,7917,"Namibia","565",95,2,1,0,"Namibia",1995,70,0,0,1,0,1,0,0,565,"NAMIBIA",0,0,0,1543,6,0,0,-1.09482502937317,0,NA,2,2,5,0,4.36812686920166,48.7496910095215,NA,NA,5293.83740234375,95.2253646850586,0.447587609291077,0.0249330997467041,0.0605493001639843,6.93908596038818,61.6100006103516,NA,6,0,5270.24853515625,1.17447412014008,89.7755737304688,49.2309799194336,3.01335000991821,4.78911781311035,0.0249674990773201,-3.55431365966797,0
"3975",565,1996,7918,NA,NA,NA,NA,1,0,"Namibia",1996,70,0,0,1,0,0,0,1,565,"NAMIBIA",0,0,0,1582.93005371094,6,0,0,-1.09482502937317,0,NA,2,2,7,0,3.6884651184082,42.7372016906738,NA,NA,5347.78173828125,100.107925415039,1.01900339126587,0.0112584000453353,0.0880687981843948,8.08804130554199,60.9000015258789,NA,6,0,5293.83740234375,0.447587609291077,95.2253646850586,48.7496910095215,4.36812686920166,6.93908596038818,0.0249330997467041,5.44979095458984,1
"3976",565,1997,7919,NA,NA,NA,NA,1,0,"Namibia",1997,70,0,0,1,0,0,0,1,565,"NAMIBIA",0,0,0,1622.56994628906,6,0,0,-1.09482502937317,0,NA,2,2,6,0,2.30434107780457,43.5390014648438,NA,NA,5303.15771484375,99.0813980102539,-0.83444207906723,0.0111694997176528,0.569708406925201,8.88511276245117,60.189998626709,NA,6,0,5347.78173828125,1.01900339126587,100.107925415039,42.7372016906738,3.6884651184082,8.08804130554199,0.0112584000453353,4.88256072998047,1
"3977",565,1998,7920,NA,NA,NA,NA,0,0,"Namibia",1998,62,-1,0,1,0,0,0,1,565,"NAMIBIA",0,0,0,1661.83996582031,6,0,0,-1.09482502937317,0,NA,3,3,6,0,2.27420496940613,42.4986305236816,NA,NA,5325.26513671875,99.8144989013672,0.416867911815643,0.00196920009329915,2.76855897903442,9.70037746429443,58.0359992980957,NA,6,0,5303.15771484375,-0.83444207906723,99.0813980102539,43.5390014648438,2.30434107780457,8.88511276245117,0.0111694997176528,-1.02652740478516,1
"3978",565,1999,7921,NA,NA,NA,NA,1,0,"Namibia",1999,66,1,0,0,0,-1,0,1,565,"NAMIBIA",0,0,0,1787.31396484375,6,0,0,-1.09482502937317,0,3,3,3,3,0,0.580158889293671,44.6771011352539,NA,NA,5349.8720703125,99.959342956543,0.462082922458649,0.0141235999763012,3.23810195922852,11.149640083313,55.8819999694824,NA,6,0,5325.26513671875,0.416867911815643,99.8144989013672,42.4986305236816,2.27420496940613,9.70037746429443,0.00196920009329915,0.733100891113281,1
"3979",565,2000,7922,NA,NA,NA,NA,1,0,"Namibia",2000,66,0,0,1,0,1,0,0,565,"NAMIBIA",0,0,0,1826.27905273438,6,0,0,-1.09482502937317,0,3,2,2.5,5,0,5.46221923828125,37.3892288208008,NA,328.263977050781,5530.9892578125,91.414306640625,3.38544702529907,0.0288658998906612,15.8358497619629,13.9456901550293,53.7280006408691,13.2040300369263,6,0,5349.8720703125,0.462082922458649,99.959342956543,44.6771011352539,0.580158889293671,11.149640083313,0.0141235999763012,0.144844055175781,1
"3980",565,2001,7923,NA,NA,NA,NA,1,0,"Namibia",2001,66,0,0,1,0,0,0,1,565,"NAMIBIA",0,0,0,1862.916015625,6,0,0,-1.09482502937317,0,3,3,3,5,0,11.3559198379517,22.2338790893555,32.9624328613281,361.226409912109,5441.14501953125,94.5130004882812,-1.6243771314621,0.0507536008954048,23.3169193267822,19.8779602050781,51.5740013122559,10.0608501434326,6,0,5530.9892578125,3.38544702529907,91.414306640625,37.3892288208008,5.46221923828125,13.9456901550293,0.0288658998906612,-8.54503631591797,1
"3981",565,2002,7924,NA,NA,NA,NA,1,0,"Namibia",2002,63,0,0,1,0,0,0,1,565,"NAMIBIA",0,0,0,1896.84497070312,6,0,0,-1.09482502937317,0,3,3,3,4,0,5.81016302108765,58.3751182556152,104.542816162109,465.769256591797,5797.56494140625,94.6615524291992,6.55046081542969,0.0316447988152504,25.5091991424561,23.6411590576172,49.4199981689453,11.5394697189331,6,0,5441.14501953125,-1.6243771314621,94.5130004882812,22.2338790893555,11.3559198379517,19.8779602050781,0.0507536008954048,3.09869384765625,1
"3982",565,2003,7925,NA,NA,NA,NA,1,0,"Namibia",2003,66,0,0,1,0,0,0,1,565,"NAMIBIA",0,0,0,1927.44702148438,6,0,0,-1.09482502937317,0,2,3,2.5,6,0,3.32486200332642,65.9842529296875,81.2708206176758,547.0400390625,6145.6416015625,100.231231689453,6.00384330749512,0.0304381009191275,32.7296981811523,19.5431709289551,48.5499992370605,8.36080932617188,6,0,5797.56494140625,6.55046081542969,94.6615524291992,58.3751182556152,5.81016302108765,23.6411590576172,0.0316447988152504,0.148551940917969,1
