"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp","economic.globalization","actual.flows","restrictions","political.globalization","information.flows","overall.globalization.index","leconglob","ldeconglob"
"8078","775","1982",10818,"Myanmar(Burma)","775",82,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,34844,-8,0,0,-1.09482502937317,1,NA,3,3,6,0,-0.000384999992093071,0.0171268992125988,-0.00713777681812644,0.0798215046525002,892.750305175781,19.8999996185303,5.26123809814453,0,0,0,54.8699989318848,3.39492607116699,-8,0,848.128295898438,4.68655920028687,21.0900001525879,0.0175119005143642,-9.89999971352518e-05,0,0,0.860000610351562,0,29.40629,NA,43.36668,21.11365,12.86118,18.89364,29.57721,-0.170920000000002
"8079","775","1983",10819,"Myanmar(Burma)","775",83,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,35530,-8,0,0,-1.09482502937317,1,3,4,3.5,4,0,-0.00671049999073148,0.00990559998899698,-0.0369147248566151,0.0544914081692696,924.275207519531,17.2000007629395,3.53121161460876,0,0,0,55.2859992980957,3.26386189460754,-8,0,892.750305175781,5.26123809814453,19.8999996185303,0.0171268992125988,-0.000384999992093071,0,0,-1.19000053405762,0,29.06446,NA,43.36668,20.6097,12.86118,18.67817,29.40629,-0.341829999999998
"8080","775","1984",10820,"Myanmar(Burma)","775",84,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,36230,-8,0,0,-1.09482502937317,1,3,3,3,5,0,0.0120837995782495,0.0216885004192591,0.0764014199376106,0.137128785252571,975.225402832031,15.2600002288818,5.5124454498291,0,0,0,55.7019996643066,3.13279891014099,-8,0,924.275207519531,3.53121161460876,17.2000007629395,0.00990559998899698,-0.00671049999073148,0,0,-2.69999885559082,0,28.89354,NA,43.36668,19.09786,12.86118,18.185,29.06446,-0.170919999999999
"8081","775","1985",10821,"Myanmar(Burma)","775",85,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,36943,-8,0,0,-1.09482502937317,1,3,4,3.5,5,0,-0.000716899987310171,0.0209717005491257,-0.00136937899515033,0.13575941324234,1007.89227294922,13.1599998474121,3.34967732429504,0,0,0,56.1180000305176,3.00173497200012,-8,0,975.225402832031,5.5124454498291,15.2600002288818,0.0216885004192591,0.0120837995782495,0,0,-1.94000053405762,0,28.89354,NA,43.36668,19.85378,12.86118,18.39005,28.89354,0
"8082","775","1986",10822,"Myanmar(Burma)","775",86,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,37874,-8,0,0,-1.09482502937317,1,4,4,4,4,0,0.00281019997783005,0.0309121999889612,0.0192504841834307,0.211753964424133,971.772399902344,10.8400001525879,-3.58370637893677,0,0,0,56.5340003967285,2.87067198753357,-8,0,1007.89227294922,3.34967732429504,13.1599998474121,0.0209717005491257,-0.000716899987310171,0,0,-2.10000038146973,0,28.72263,NA,43.36668,19.57761,12.86118,18.09707,28.89354,-0.170910000000003
"8083","775","1987",10823,"Myanmar(Burma)","775",87,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,38828,-8,0,0,-1.09482502937317,1,5,3,4,1,0,-0.0313370004296303,NA,-0.247931838035583,NA,922.534057617188,8.32999992370605,-5.06686210632324,0,0,0,56.9500007629395,2.7396080493927,-8,0,971.772399902344,-3.58370637893677,10.8400001525879,0.0309121999889612,0.00281019997783005,0,0,-2.31999969482422,0,28.72263,NA,43.36668,20.12995,12.86118,17.87045,28.72263,0
"8084","775","1988",10824,"Myanmar(Burma)","775",88,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,39807,-6,0,0,-1.09482502937317,1,5,5,5,0,0,NA,0,NA,0,783.009033203125,7.46000003814697,-15.1241044998169,0,0,0,57.3540000915527,2.60854411125183,-8,0,922.534057617188,-5.06686210632324,8.32999992370605,NA,-0.0313370004296303,0,0,-2.51000022888184,0,28.72263,NA,43.36668,20.95846,12.86118,18.17025,28.72263,0
"8085","775","1989",10825,"Myanmar(Burma)","775",89,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,40810,-6,0,0,-1.09482502937317,1,4,4,4,0,0,1.15472400188446,1.15472400188446,12.1717090606689,12.1717090606689,1042.03796386719,8.14999961853027,33.081226348877,0,0,0,57.757999420166,2.47747993469238,-6,2,783.009033203125,-15.1241044998169,7.46000003814697,0,NA,0,0,-0.869999885559082,0,30.49755,NA,43.36668,21.51079,12.86118,19.08681,28.72263,1.77492
"8086","775","1990",10826,"Myanmar(Burma)","775",90,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,41675,-7,0,0,-1.09482502937317,1,4,4,4,2,0,4.34630298614502,5.42756795883179,29.5896396636963,36.9509010314941,1052.35815429688,7.45815801620483,0.990382015705109,0,0,0,58.1619987487793,2.34641695022583,-6,0,1042.03796386719,33.081226348877,8.14999961853027,1.15472400188446,1.15472400188446,0,0,0.689999580383301,0,34.04741,NA,43.36668,20.5029,12.86118,20.19893,30.49755,3.54986
"8087","775","1991",10827,"Myanmar(Burma)","775",91,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,42561,-7,0,0,-1.09482502937317,1,4,4,4,2,0,4.41477298736572,9.6933479309082,29.9114475250244,65.6754150390625,1026.73620605469,4.42339992523193,-2.43471503257751,0,NA,0,58.5660018920898,2.21535301208496,-7,-1,1052.35815429688,0.990382015705109,7.45815801620483,5.42756795883179,4.34630298614502,0,0,-0.691841602325439,0,35.88057,NA,41.6357,22.13572,12.86118,21.46717,34.04741,1.83316
"8088","775","1992",10828,"Myanmar(Burma)","775",92,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,775,"BURMA",0,1,1,43670,-7,0,0,-1.09482502937317,1,5,5,5,3,0,2.49403691291809,11.1344499588013,19.9461364746094,89.0481185913086,1105.64868164062,3.59068989753723,7.68576002120972,0,NA,0,58.9700012207031,1.32778096199036,-7,0,1026.73620605469,-2.43471503257751,4.42339992523193,9.6933479309082,4.41477298736572,0,0,-3.0347580909729,0,37.39869,NA,42.67429,21.30721,12.86118,21.97128,35.88057,1.51812
"8089","775","1993",10829,"Myanmar(Burma)","775",93,4,0,0,"Burma (Myanmar)",1993,10,0,0,0,0,0,0,0,775,"BURMA",0,1,1,41898.03125,-7,0,0,-1.09482502937317,1,5,5,5,1,0,1.41499102115631,11.6794595718384,13.6087284088135,112.327659606934,1151.58557128906,3.99477100372314,4.15474081039429,0,NA,0,59.3919982910156,NA,-7,0,1105.64868164062,7.68576002120972,3.59068989753723,11.1344499588013,2.49403691291809,0,0,-0.832710027694702,0,37.42198,NA,41.98189,22.41189,12.86118,22.11118,37.39869,0.0232899999999958
"8090","775","1994",10830,"Myanmar(Burma)","775",94,4,0,0,"Burma (Myanmar)",1994,1,0,0,0,0,0,0,0,775,"BURMA",0,1,1,42381.2890625,-7,0,0,-1.09482502937317,1,5,5,5,3,0,1.90097999572754,12.5433702468872,16.4615325927734,108.619331359863,1216.46850585938,3.42510390281677,5.63423013687134,0,NA,0,59.8139991760254,NA,-7,0,1151.58557128906,4.15474081039429,3.99477100372314,11.6794595718384,1.41499102115631,0,0,0.404081106185913,0,38.90515,NA,44.05907,22.71225,12.86118,22.69317,37.42198,1.48317
"8091","775","1995",10831,"Myanmar(Burma)","775",95,4,0,0,"Burma (Myanmar)",1995,1,0,0,0,0,0,0,0,775,"BURMA",0,1,1,42877,-7,0,0,-1.09482502937317,1,4,5,4.5,2,0,4.09205293655396,15.5861396789551,29.9651641845703,114.133689880371,1279.80859375,3.14677500724792,5.20688199996948,0,NA,0,60.2360000610352,NA,-7,0,1216.46850585938,5.63423013687134,3.42510390281677,12.5433702468872,1.90097999572754,0,0,-0.569667100906372,0,40.64514,NA,45.09767,28.79461,12.86118,24.97235,38.90515,1.73999
"8092","775","1996",10832,NA,NA,NA,NA,0,0,"Burma (Myanmar)",1996,1,0,0,0,0,0,0,0,775,"BURMA",0,1,1,43380.80078125,-7,0,0,-1.75281095504761,1,4,4,4,2,0,6.89773511886597,21.2669296264648,46.1730155944824,142.359512329102,1341.37194824219,2.57557010650635,4.81034994125366,0,NA,0,60.6580009460449,NA,-7,0,1279.80859375,5.20688199996948,3.14677500724792,15.5861396789551,4.09205293655396,0,0,-0.278328895568848,1,40.72667,NA,42.67429,29.59991,12.86118,25.29675,40.64514,0.0815300000000008
"8093","775","1997",10833,NA,NA,NA,NA,0,0,"Burma (Myanmar)",1997,1,0,0,0,0,0,0,0,775,"BURMA",0,1,1,43892.8515625,-7,0,0,-1.75281095504761,1,5,5,5,1,0,9.71794319152832,29.5165405273438,71.7690582275391,217.985855102539,1396.65649414062,2.1529369354248,4.12149381637573,0,NA,0,61.0800018310547,NA,-7,0,1341.37194824219,4.81034994125366,2.57557010650635,21.2669296264648,6.89773511886597,0,0,-0.571204900741577,1,45.45629,NA,47.17485,30.95704,12.86118,27.50129,40.72667,4.72962
"8094","775","1998",10834,NA,NA,NA,NA,0,0,"Burma (Myanmar)",1998,3,0,0,0,0,0,0,0,775,"BURMA",0,1,1,44413.30078125,-7,0,0,-1.75281095504761,1,4,5,4.5,1,0,11.9040298461914,58.3847808837891,100.807975769043,494.425079345703,1458.26745605469,1.53067696094513,4.41132020950317,0,NA,0,61.4500007629395,NA,-7,0,1396.65649414062,4.12149381637573,2.1529369354248,29.5165405273438,9.71794319152832,0,0,-0.422633171081543,1,51.2603,NA,52.71402,30.40471,12.86118,29.39622,45.45629,5.80401
"8095","775","1999",10835,NA,NA,NA,NA,0,0,"Burma (Myanmar)",1999,0,0,0,0,0,0,0,0,775,"BURMA",0,1,1,45029,-7,0,0,-1.75281095504761,1,4,4,4,1,0,4.62313604354858,55.6114616394043,39.6469459533691,476.911041259766,1596.56188964844,NA,9.48347282409668,0,0.0106119997799397,0,61.8199996948242,NA,-7,0,1458.26745605469,4.41132020950317,1.53067696094513,58.3847808837891,11.9040298461914,0,0,-0.622259974479675,1,51.02679,NA,53.06021,30.95704,12.86118,29.41369,51.2603,-0.233510000000003
"8096","775","2000",10836,NA,NA,NA,NA,0,0,"Burma (Myanmar)",2000,0,0,0,0,0,0,0,0,775,"BURMA",0,1,1,41734.8984375,-7,0,0,-1.75281095504761,1,4,5,4.5,0,0,2.85897493362427,53.1219596862793,24.2480430603027,450.547271728516,1731.47802734375,NA,8.45042133331299,0,0.146677002310753,0,62.189998626709,NA,-7,0,1596.56188964844,9.48347282409668,NA,55.6114616394043,4.62313604354858,0,0,NA,1,51.00349,NA,53.75261,30.40471,13.34217,29.27664,51.02679,-0.023299999999999
"8097","775","2001",10837,NA,NA,NA,NA,0,0,"Burma (Myanmar)",2001,4,0,0,0,0,0,0,0,775,"BURMA",0,1,1,47554,-7,0,0,-1.75281095504761,1,3,4,3.5,1,0,2.51509094238281,53.1417808532715,21.6000003814697,456.389984130859,1903.38952636719,NA,9.92859554290771,0,0.206956803798676,0,62.560001373291,NA,-7,0,1731.47802734375,8.45042133331299,NA,53.1219596862793,2.85897493362427,0,0,NA,1,51.21371,NA,54.09881,32.03753,13.34217,29.94847,51.00349,0.21022
"8098","775","2002",10838,NA,NA,NA,NA,0,0,"Burma (Myanmar)",2002,6,0,0,0,0,0,0,0,775,"BURMA",0,1,1,47554,-7,0,0,-1.75281095504761,1,3,4,3.5,3,0,1.84586298465729,40.969669342041,18.8191547393799,417.69873046875,2106.47241210938,NA,10.6695404052734,0,0.511245787143707,0,62.9300003051758,NA,-7,0,1903.38952636719,9.92859554290771,NA,53.1417808532715,2.51509094238281,0,0,NA,1,52.63864,NA,57.90698,31.98963,13.82316,30.43614,51.21371,1.42493
"8099","775","2003",10839,NA,NA,NA,NA,0,0,"Burma (Myanmar)",2003,5,0,0,0,0,0,0,0,775,"BURMA",0,1,1,47554,-7,0,0,-1.75281095504761,1,4,4,4,0,0,2.91231894493103,45.3942985534668,26.4352588653564,412.046203613281,2369.87475585938,NA,12.5044298171997,0,0.56611692905426,0,63.310001373291,NA,-7,0,2106.47241210938,10.6695404052734,NA,40.969669342041,1.84586298465729,0,0,NA,1,53.94325,NA,58.59396,31.98963,27.77189,32.62193,52.63864,1.30461
"8100","775","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.8593,NA,54.79662,31.98963,28.25288,31.91991,53.94325,-2.08395
"8101","775","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.66523,NA,57.22001,32.24209,32.58179,32.7988,51.8593,0.805930000000004
"8102","775","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.59978,NA,71.93393,34.42773,37.87269,37.2615,52.66523,8.93455
"8103","775","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7353,NA,54.40708,34.42773,38.35368,33.31784,61.59978,-10.86448
"8104","775","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.95716,NA,54.40708,35.23254,38.35368,33.60974,50.7353,0.22186
"8105","775","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.95716,NA,54.40708,35.23254,38.35368,33.56847,50.95716,0
"8106","780","1948",10849,"Sri Lanka","780",48,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,780,"SRI LANKA",1,0,0,7244,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8107","780","1949",10850,"Sri Lanka","780",49,4,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,780,"SRI LANKA",0,0,0,7455,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8108","780","1950",10851,"Sri Lanka","780",50,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,7679,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1330.8154296875,150.75944519043,NA,NA,NA,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8109","780","1951",10852,"Sri Lanka","780",51,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,7888,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1370.38110351562,151.099014282227,2.97304320335388,NA,NA,NA,NA,NA,7,0,1330.8154296875,NA,150.75944519043,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"8110","780","1952",10853,"Sri Lanka","780",52,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,8097,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1411.8916015625,145.060348510742,3.02911520004272,NA,NA,NA,NA,NA,7,0,1370.38110351562,2.97304320335388,151.099014282227,NA,NA,NA,NA,0.339569091796875,0,NA,NA,NA,NA,NA,NA,NA,NA
"8111","780","1953",10854,"Sri Lanka","780",53,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,8306,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1330.55358886719,155.941711425781,-5.76091909408569,NA,NA,NA,NA,NA,7,0,1411.8916015625,3.02911520004272,145.060348510742,NA,NA,NA,NA,-6.03866577148438,0,NA,NA,NA,NA,NA,NA,NA,NA
"8112","780","1954",10855,"Sri Lanka","780",54,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,8513,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1384.73779296875,140.349502563477,4.07229995727539,NA,NA,NA,NA,NA,7,0,1330.55358886719,-5.76091909408569,155.941711425781,NA,NA,NA,NA,10.8813629150391,0,NA,NA,NA,NA,NA,NA,NA,NA
"8113","780","1955",10856,"Sri Lanka","780",55,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,8722,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1390.70349121094,150.527374267578,0.43082132935524,NA,NA,NA,NA,NA,7,0,1384.73779296875,4.07229995727539,140.349502563477,NA,NA,NA,NA,-15.5922088623047,0,NA,NA,NA,NA,NA,NA,NA,NA
"8114","780","1956",10857,"Sri Lanka","780",56,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,8956,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1228.68029785156,168.293228149414,-11.6504516601562,NA,NA,NA,NA,NA,7,0,1390.70349121094,0.43082132935524,150.527374267578,NA,NA,NA,NA,10.1778717041016,0,NA,NA,NA,NA,NA,NA,NA,NA
"8115","780","1957",10858,"Sri Lanka","780",57,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,9189,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1251.70080566406,167.939849853516,1.87359511852264,NA,NA,NA,NA,NA,7,0,1228.68029785156,-11.6504516601562,168.293228149414,NA,NA,NA,NA,17.7658538818359,0,NA,NA,NA,NA,NA,NA,NA,NA
"8116","780","1958",10859,"Sri Lanka","780",58,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,9423,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1310.72424316406,162.321441650391,4.71546459197998,NA,NA,NA,NA,NA,7,0,1251.70080566406,1.87359511852264,167.939849853516,NA,NA,NA,NA,-0.353378295898438,0,NA,NA,NA,NA,NA,NA,NA,NA
"8117","780","1959",10860,"Sri Lanka","780",59,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,9656,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1299.24133300781,173.234191894531,-0.876078367233276,NA,NA,NA,NA,NA,7,0,1310.72424316406,4.71546459197998,162.321441650391,NA,NA,NA,NA,-5.618408203125,0,NA,NA,NA,NA,NA,NA,NA,NA
"8118","780","1960",10861,"Sri Lanka","780",60,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,9889,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1356.23681640625,163.631958007812,4.38682985305786,NA,NA,NA,NA,NA,7,0,1299.24133300781,-0.876078367233276,173.234191894531,NA,NA,NA,NA,10.9127502441406,0,NA,NA,NA,NA,NA,NA,NA,NA
"8119","780","1961",10862,"Sri Lanka","780",61,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,10135,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1440.70776367188,141.219848632812,6.22833156585693,NA,NA,NA,NA,NA,7,0,1356.23681640625,4.38682985305786,163.631958007812,NA,NA,NA,NA,-9.60223388671875,0,NA,NA,NA,NA,NA,NA,NA,NA
"8120","780","1962",10863,"Sri Lanka","780",62,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,10385,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1429.42687988281,152.000549316406,-0.78301340341568,NA,NA,NA,NA,NA,7,0,1440.70776367188,6.22833156585693,141.219848632812,NA,NA,NA,NA,-22.412109375,0,NA,NA,NA,NA,NA,NA,NA,NA
"8121","780","1963",10864,"Sri Lanka","780",63,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,10651,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1486.19836425781,129.755828857422,3.97163033485413,NA,NA,NA,NA,NA,7,0,1429.42687988281,-0.78301340341568,152.000549316406,NA,NA,NA,NA,10.7807006835938,0,NA,NA,NA,NA,NA,NA,NA,NA
"8122","780","1964",10865,"Sri Lanka","780",64,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,10889,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1525.36926269531,123.745597839355,2.63564443588257,NA,NA,NA,NA,NA,7,0,1486.19836425781,3.97163033485413,129.755828857422,NA,NA,NA,NA,-22.2447204589844,0,NA,NA,NA,NA,NA,NA,NA,NA
"8123","780","1965",10866,"Sri Lanka","780",65,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,11133,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1546.37145996094,119.837249755859,1.37685775756836,NA,NA,NA,NA,NA,7,0,1525.36926269531,2.63564443588257,123.745597839355,NA,NA,NA,NA,-6.01023101806641,0,NA,NA,NA,NA,NA,NA,NA,NA
"8124","780","1966",10867,"Sri Lanka","780",66,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,11440,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1569.6162109375,116.305976867676,1.50318372249603,NA,NA,NA,NA,NA,7,0,1546.37145996094,1.37685775756836,119.837249755859,NA,NA,NA,NA,-3.90834808349609,0,NA,NA,NA,NA,NA,NA,NA,NA
"8125","780","1967",10868,"Sri Lanka","780",67,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,11702,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1661.53540039062,106.603034973145,5.85615634918213,NA,NA,NA,NA,NA,7,0,1569.6162109375,1.50318372249603,116.305976867676,NA,NA,NA,NA,-3.53127288818359,0,NA,NA,NA,NA,NA,NA,NA,NA
"8126","780","1968",10869,"Sri Lanka","780",68,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,11992,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1677.92138671875,110.277252197266,0.986196935176849,NA,NA,NA,NA,NA,7,0,1661.53540039062,5.85615634918213,106.603034973145,NA,NA,NA,NA,-9.70294189453125,0,NA,NA,NA,NA,NA,NA,NA,NA
"8127","780","1969",10870,"Sri Lanka","780",69,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,12252,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1746.25073242188,108.246566772461,4.07225513458252,NA,NA,NA,NA,NA,7,0,1677.92138671875,0.986196935176849,110.277252197266,NA,NA,NA,NA,3.67421722412109,0,NA,NA,NA,NA,NA,NA,NA,NA
"8128","780","1970",10871,"Sri Lanka","780",70,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,12516,8,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,-0.0121961999684572,2.96602296829224,-0.0741308405995369,8.1750545501709,1828.31286621094,98.3671493530273,4.69933271408081,-0.00147020001895726,0,0,63.3880004882812,2.15017700195312,7,0,1746.25073242188,4.07225513458252,108.246566772461,NA,NA,NA,NA,-2.03068542480469,0,NA,NA,NA,NA,NA,NA,NA,NA
"8129","780","1971",10872,"Sri Lanka","780",71,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,1,0,12608,8,0,0,-1.75281095504761,1,NA,NA,NA,NA,0,0.0119160003960133,2.97793889045715,0.0782936364412308,8.25334739685059,1847.78796386719,88.0729675292969,1.06519687175751,0,0,0,64.0339965820312,1.30737996101379,8,1,1828.31286621094,4.69933271408081,98.3671493530273,2.96602296829224,-0.0121961999684572,0,-0.00147020001895726,-9.87941741943359,0,NA,NA,NA,NA,NA,NA,NA,NA
"8130","780","1972",10873,"Sri Lanka","780",72,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,1,12861,8,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,0.0106672998517752,2.98860597610474,0.0714690759778023,8.32481670379639,1855.82690429688,77.5927429199219,0.435056835412979,0,0,0,64.6800003051758,1.88809204101562,8,0,1847.78796386719,1.06519687175751,88.0729675292969,2.97793889045715,0.0119160003960133,0,0,-10.2941818237305,0,NA,NA,NA,NA,NA,NA,NA,NA
"8131","780","1973",10874,"Sri Lanka","780",73,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,13091,8,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,0.016338299959898,3.00494503974915,0.115372538566589,8.44018936157227,2002.50964355469,72.3361892700195,7.90390682220459,0,0,0,65.3079986572266,6.64586687088013,8,0,1855.82690429688,0.435056835412979,77.5927429199219,2.98860597610474,0.0106672998517752,0,0,-10.480224609375,0,NA,NA,NA,NA,NA,NA,NA,NA
"8132","780","1974",10875,"Sri Lanka","780",74,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,780,"SRI LANKA",0,0,0,13284,8,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,0.0367573983967304,3.04170203208923,0.309228867292404,8.74941825866699,1928.48254394531,62.8745002746582,-3.69672060012817,0,0,0,65.9359970092773,11.403639793396,8,0,2002.50964355469,7.90390682220459,72.3361892700195,3.00494503974915,0.016338299959898,0,0,-5.25655364990234,0,NA,NA,NA,NA,NA,NA,NA,NA
